车牌,入场时间,领取时间
云AA2D71,2025-10-25 13:41:09,2025-10-27 08:26:35
鄂FD00982,2025-10-26 17:39:25,2025-10-27 07:54:04
鄂FD00982,2025-10-26 17:39:25,2025-10-27 07:54:00
鄂SS60F0,2025-10-26 16:00:00,2025-10-27 02:04:53
鄂A83JC0,2025-10-26 14:47:44,2025-10-27 02:04:40
鄂A8F4G1,2025-10-23 18:53:23,2025-10-26 19:21:18
鄂A8F4G1,2025-10-23 18:53:23,2025-10-26 19:21:14
鄂A8F4G1,2025-10-23 18:53:23,2025-10-26 19:21:10
鄂A8F4G1,2025-10-23 18:53:23,2025-10-26 19:21:07
鄂A8F4G1,2025-10-23 18:53:23,2025-10-26 19:21:04
鄂A8F4G1,2025-10-23 18:53:23,2025-10-26 19:21:00
鄂A8F4G1,2025-10-23 18:53:23,2025-10-26 19:20:55
鄂A3498C,2025-10-26 14:36:01,2025-10-26 17:11:49
鄂AB09H3,2025-10-26 10:04:30,2025-10-26 12:27:44
鄂WFQ185,2025-10-23 21:18:25,2025-10-26 12:19:21
鄂WFQ185,2025-10-23 21:18:25,2025-10-26 12:19:17
鄂WFQ185,2025-10-23 21:18:25,2025-10-26 12:19:13
鄂WFQ185,2025-10-23 21:18:25,2025-10-26 12:19:10
鄂WFQ185,2025-10-23 21:18:25,2025-10-26 12:19:06
鄂WFQ185,2025-10-23 21:18:25,2025-10-26 12:19:01
鄂W7710K,2025-10-25 18:07:22,2025-10-26 12:12:29
鄂W7710K,2025-10-25 18:07:22,2025-10-26 12:12:25
鄂A5049B,2025-10-26 09:29:23,2025-10-26 11:19:35
鄂A90AR7,2025-10-25 19:43:26,2025-10-26 10:10:17
鄂A90AR7,2025-10-25 19:43:26,2025-10-26 10:10:14
鄂BD16779,2025-10-25 21:00:09,2025-10-26 08:14:20
湘AAC1909,2025-10-25 16:56:52,2025-10-26 07:51:35
湘AAC1909,2025-10-25 16:56:52,2025-10-26 07:51:30
鄂FD00982,2025-10-24 17:10:07,2025-10-26 07:25:23
鄂FD00982,2025-10-24 17:10:07,2025-10-26 07:25:19
鄂FD00982,2025-10-24 17:10:07,2025-10-26 07:25:15
鄂FD00982,2025-10-24 17:10:07,2025-10-26 07:25:10
鄂HJ09C5,2025-10-24 17:29:12,2025-10-26 07:00:33
鄂HJ09C5,2025-10-24 17:29:12,2025-10-26 07:00:28
鄂HJ09C5,2025-10-24 17:29:12,2025-10-26 07:00:23
鄂HJ09C5,2025-10-24 17:29:12,2025-10-26 07:00:19
鄂A6R5R0,2025-10-25 19:38:49,2025-10-26 00:03:31
鄂BFB9881,2025-10-25 16:24:50,2025-10-25 22:46:57
鄂BFB9881,2025-10-25 16:24:50,2025-10-25 22:41:58
鄂BD16779,2025-10-25 17:04:12,2025-10-25 19:08:31
鄂A8AB88,2025-10-25 12:47:53,2025-10-25 16:00:57
苏E5LL90,2025-10-25 11:42:55,2025-10-25 14:32:34
湘AAC1909,2025-10-25 13:24:03,2025-10-25 14:11:27
苏UY3G62,2025-10-24 19:52:15,2025-10-25 11:30:54
苏UY3G62,2025-10-24 19:52:15,2025-10-25 11:30:50
冀R8N2V2,2025-10-18 20:33:55,2025-10-25 08:23:03
冀R8N2V2,2025-10-18 20:33:55,2025-10-25 08:22:59
冀R8N2V2,2025-10-18 20:33:55,2025-10-25 08:22:55
冀R8N2V2,2025-10-18 20:33:55,2025-10-25 08:22:49
冀R8N2V2,2025-10-18 20:33:55,2025-10-25 08:22:49
冀R8N2V2,2025-10-18 20:33:55,2025-10-25 08:22:49
冀R8N2V2,2025-10-18 20:33:55,2025-10-25 08:22:49
冀R8N2V2,2025-10-18 20:33:55,2025-10-25 08:22:49
冀R8N2V2,2025-10-18 20:33:55,2025-10-25 08:22:49
冀R8N2V2,2025-10-18 20:33:55,2025-10-25 08:22:49
冀R8N2V2,2025-10-18 20:33:55,2025-10-25 08:22:49
冀R8N2V2,2025-10-18 20:33:55,2025-10-25 08:22:49
冀R8N2V2,2025-10-18 20:33:55,2025-10-25 08:22:49
湘J56D68,2025-10-24 18:09:55,2025-10-25 06:53:25
湘J56D68,2025-10-24 18:09:55,2025-10-25 06:49:14
鄂A03DB7,2025-10-24 09:26:57,2025-10-24 10:47:07
鄂A3M7W7,2025-10-24 04:09:29,2025-10-24 10:46:18
湘A83SK5,2025-10-23 20:54:00,2025-10-24 09:41:36
湘A83SK5,2025-10-23 20:54:00,2025-10-24 09:41:29
云AA2D71,2025-10-22 17:06:46,2025-10-24 08:25:35
云AA2D71,2025-10-22 17:06:46,2025-10-24 08:25:32
云AA2D71,2025-10-22 17:06:46,2025-10-24 08:25:28
云AA2D71,2025-10-22 17:06:46,2025-10-24 08:25:24
苏B25M8A,2025-10-23 19:48:07,2025-10-24 08:17:38
苏B25M8A,2025-10-23 19:48:07,2025-10-24 08:17:35
浙J8A0Z9,2025-10-23 19:09:53,2025-10-24 07:58:43
浙J8A0Z9,2025-10-23 19:09:53,2025-10-24 07:58:37
苏E5LL90,2025-10-23 15:21:37,2025-10-24 07:56:27
苏E5LL90,2025-10-23 15:21:37,2025-10-24 07:56:24
湘J56D68,2025-10-23 17:43:37,2025-10-24 06:57:52
湘J56D68,2025-10-23 17:43:37,2025-10-24 06:57:49
鄂HJ09C5,2025-10-23 19:59:57,2025-10-24 06:56:27
鄂DF76399,2025-10-23 22:32:12,2025-10-24 06:25:38
鄂A8F4G1,2025-10-22 20:57:01,2025-10-23 15:50:53
鄂A8F4G1,2025-10-22 20:57:01,2025-10-23 15:50:49
苏UY3G62,2025-10-18 19:00:48,2025-10-23 15:47:00
苏UY3G62,2025-10-18 19:00:48,2025-10-23 15:46:56
苏UY3G62,2025-10-18 19:00:48,2025-10-23 15:46:51
苏UY3G62,2025-10-18 19:00:48,2025-10-23 15:46:47
苏UY3G62,2025-10-18 19:00:48,2025-10-23 15:46:43
苏UY3G62,2025-10-18 19:00:48,2025-10-23 15:46:39
苏UY3G62,2025-10-18 19:00:48,2025-10-23 15:46:34
苏UY3G62,2025-10-18 19:00:48,2025-10-23 15:46:30
苏UY3G62,2025-10-18 19:00:48,2025-10-23 15:46:26
苏UY3G62,2025-10-18 19:00:48,2025-10-23 15:46:22
鄂A5AC62,2025-10-23 04:01:31,2025-10-23 14:31:20
鄂AB22E0,2025-10-23 11:53:02,2025-10-23 14:22:04
鄂A7N9R6,2025-10-21 12:04:36,2025-10-23 14:07:59
鄂A7N9R6,2025-10-21 12:04:36,2025-10-23 14:07:55
鄂A7N9R6,2025-10-21 12:04:36,2025-10-23 14:07:50
京ACT2316,2025-10-23 12:28:49,2025-10-23 12:59:23
浙J8A0Z9,2025-10-22 20:25:52,2025-10-23 08:29:26
浙J8A0Z9,2025-10-22 20:25:52,2025-10-23 08:29:22
苏E5LL90,2025-10-22 21:48:22,2025-10-23 00:32:40
鄂A91KK1,2025-10-22 20:32:38,2025-10-22 22:47:12
皖CRG687,2025-10-22 19:10:51,2025-10-22 19:48:43
鄂BEZ582,2025-10-20 18:21:09,2025-10-22 16:11:17
鄂BEZ582,2025-10-20 18:21:09,2025-10-22 16:11:13
鄂BEZ582,2025-10-20 18:21:09,2025-10-22 16:11:09
鄂BEZ582,2025-10-20 18:21:09,2025-10-22 16:11:04
鄂A8F4G1,2025-10-22 14:10:03,2025-10-22 15:17:57
鄂WR5397,2025-10-21 14:14:58,2025-10-22 14:20:57
鄂WR5397,2025-10-21 14:14:58,2025-10-22 14:20:53
鄂WR5397,2025-10-21 14:14:58,2025-10-22 14:20:49
鄂A5AC62,2025-10-22 03:05:43,2025-10-22 13:35:21
鄂A7N9R6,2025-10-21 12:04:36,2025-10-22 13:10:01
鄂A7N9R6,2025-10-21 12:04:36,2025-10-22 13:09:56
苏EDK9285,2025-10-22 11:36:15,2025-10-22 12:03:14
苏B25M8A,2025-10-21 17:51:46,2025-10-22 10:56:07
苏B25M8A,2025-10-21 17:51:46,2025-10-22 10:56:04
粤BP57Y9,2025-10-22 09:14:57,2025-10-22 10:27:08
苏EDK9285,2025-10-21 18:41:38,2025-10-22 09:15:26
云AA2D71,2025-10-21 16:48:32,2025-10-22 08:57:59
云AA2D71,2025-10-21 16:48:32,2025-10-22 08:57:55
苏E5LL90,2025-10-21 21:08:17,2025-10-22 08:39:30
浙J8A0Z9,2025-10-21 19:37:40,2025-10-22 08:31:34
皖CRG687,2025-10-21 18:19:48,2025-10-22 07:14:57
皖CRG687,2025-10-21 18:19:48,2025-10-22 07:14:53
粤BP57Y9,2025-10-21 12:15:17,2025-10-21 19:20:01
鄂W1M571,2025-10-21 16:12:01,2025-10-21 18:39:08
粤W1K629,2025-10-20 21:51:21,2025-10-21 18:38:56
粤W1K629,2025-10-20 21:51:21,2025-10-21 18:38:52
鄂A25S9A,2025-10-21 14:30:32,2025-10-21 16:32:43
苏E5LL90,2025-10-21 12:13:45,2025-10-21 15:43:02
鄂W1M571,2025-10-21 11:35:45,2025-10-21 14:53:29
鄂AD03709,2025-10-20 21:11:49,2025-10-21 12:07:13
粤BP57Y9,2025-10-21 09:49:11,2025-10-21 11:33:17
鄂A6UA87,2025-10-20 21:16:58,2025-10-21 09:53:25
鄂A6UA87,2025-10-20 21:16:58,2025-10-21 09:53:21
湘A1F5P3,2025-10-20 19:17:31,2025-10-21 09:28:57
湘A1F5P3,2025-10-20 19:17:31,2025-10-21 09:28:53
云AA2D71,2025-10-20 14:58:47,2025-10-21 09:03:12
云AA2D71,2025-10-20 14:58:47,2025-10-21 09:03:06
浙J8A0Z9,2025-10-20 21:12:36,2025-10-21 08:52:21
鄂D5S995,2025-10-20 14:32:47,2025-10-21 08:50:06
鄂D5S995,2025-10-20 14:32:47,2025-10-21 08:49:58
苏EDK9285,2025-10-20 19:36:17,2025-10-21 08:48:52
苏EDK9285,2025-10-20 19:36:17,2025-10-21 08:48:47
鄂AD03709,2025-10-20 21:11:49,2025-10-21 08:14:45
苏B25M8A,2025-10-20 17:30:18,2025-10-21 07:43:56
苏B25M8A,2025-10-20 17:30:18,2025-10-21 07:43:52
鄂A8M6E7,2025-10-20 21:30:37,2025-10-21 07:43:14
鄂AV149H,2025-10-20 19:46:21,2025-10-21 06:56:42
鄂JQ0Q72,2025-10-20 20:40:53,2025-10-21 06:20:31
粤BP57Y9,2025-10-20 20:14:40,2025-10-21 00:00:43
鄂W1M571,2025-10-20 21:51:15,2025-10-20 23:37:25
鄂AD03709,2025-10-20 09:01:18,2025-10-20 19:51:26
鄂WFQ185,2025-10-20 11:20:07,2025-10-20 11:45:39
云AA2D71,2025-10-19 19:49:39,2025-10-20 09:17:13
云AA2D71,2025-10-19 19:49:39,2025-10-20 09:17:09
鄂A8F4G1,2025-10-19 11:25:18,2025-10-20 08:33:32
鄂A8F4G1,2025-10-19 11:25:18,2025-10-20 08:28:23
苏EDK9285,2025-10-19 19:48:32,2025-10-20 08:24:47
苏EDK9285,2025-10-19 19:48:32,2025-10-20 08:24:43
鄂AAR6223,2025-10-19 22:12:27,2025-10-20 07:55:25
鄂W633Q1,2025-10-19 20:08:06,2025-10-20 07:13:14
鄂A7M0M3,2025-10-19 18:22:54,2025-10-19 23:56:17
鄂AF89882,2025-10-19 14:52:22,2025-10-19 16:18:24
鄂W1256T,2025-10-18 20:52:00,2025-10-19 13:45:05
鄂W1256T,2025-10-18 20:52:00,2025-10-19 13:45:01
鄂AAE7399,2025-10-18 13:18:16,2025-10-19 13:29:38
鄂AAE7399,2025-10-18 13:18:16,2025-10-19 13:29:34
鄂AAE7399,2025-10-18 13:18:16,2025-10-19 13:29:30
湘AA73583,2025-10-18 15:11:09,2025-10-19 11:48:18
湘AA73583,2025-10-18 15:11:09,2025-10-19 11:48:14
鄂LDA3300,2025-10-19 03:37:39,2025-10-19 11:45:06
鄂A8F4G1,2025-10-18 19:53:59,2025-10-19 10:48:58
鄂A8F4G1,2025-10-18 19:53:59,2025-10-19 10:48:53
鄂G76V54,2025-10-18 23:41:34,2025-10-19 10:27:12
皖N23Z17,2025-10-18 23:52:33,2025-10-19 10:00:28
鄂HQC368,2025-10-18 22:19:50,2025-10-19 09:26:06
鄂M1D082,2025-10-18 17:48:53,2025-10-19 08:30:20
鄂M1D082,2025-10-18 17:48:53,2025-10-19 08:30:15
鄂A5V58X,2025-10-19 04:33:06,2025-10-19 08:09:33
鄂A3498C,2025-10-18 21:34:22,2025-10-19 05:38:12
鄂A0898C,2025-10-18 09:57:57,2025-10-19 05:14:30
鄂A0898C,2025-10-18 09:57:57,2025-10-19 05:14:26
鄂LDA3300,2025-10-18 21:16:30,2025-10-19 01:29:48
鄂A0Z1G7,2025-10-16 15:35:58,2025-10-18 17:26:50
鄂A0Z1G7,2025-10-16 15:35:58,2025-10-18 17:26:46
鄂A0Z1G7,2025-10-16 15:35:58,2025-10-18 17:26:43
鄂A0Z1G7,2025-10-16 15:35:58,2025-10-18 17:26:38
鄂A0Z1G7,2025-10-16 15:35:58,2025-10-18 17:26:35
鄂WFQ185,2025-10-16 22:00:32,2025-10-18 15:59:51
鄂WFQ185,2025-10-16 22:00:32,2025-10-18 15:59:47
鄂WFQ185,2025-10-16 22:00:32,2025-10-18 15:59:43
鄂WFQ185,2025-10-16 22:00:32,2025-10-18 15:59:39
鄂A8F4G1,2025-10-18 11:40:38,2025-10-18 13:41:34
浙J8A0Z9,2025-10-17 21:06:09,2025-10-18 09:29:58
浙J8A0Z9,2025-10-17 21:06:09,2025-10-18 09:29:54
湘AA73583,2025-10-17 16:24:19,2025-10-18 09:29:27
湘AA73583,2025-10-17 16:24:19,2025-10-18 09:29:10
鄂A022QN,2025-10-17 18:00:11,2025-10-18 08:30:06
鄂A022QN,2025-10-17 18:00:11,2025-10-18 08:29:34
冀R8N2V2,2025-10-12 19:41:17,2025-10-18 08:19:53
冀R8N2V2,2025-10-12 19:41:17,2025-10-18 08:19:48
冀R8N2V2,2025-10-12 19:41:17,2025-10-18 08:19:43
冀R8N2V2,2025-10-12 19:41:17,2025-10-18 08:19:43
冀R8N2V2,2025-10-12 19:41:17,2025-10-18 08:19:43
冀R8N2V2,2025-10-12 19:41:17,2025-10-18 08:19:43
冀R8N2V2,2025-10-12 19:41:17,2025-10-18 08:19:43
冀R8N2V2,2025-10-12 19:41:17,2025-10-18 08:19:43
冀R8N2V2,2025-10-12 19:41:17,2025-10-18 08:19:43
冀R8N2V2,2025-10-12 19:41:17,2025-10-18 08:19:43
冀R8N2V2,2025-10-12 19:41:17,2025-10-18 08:19:43
冀R8N2V2,2025-10-12 19:41:17,2025-10-18 08:19:43
冀BDJ500,2025-10-17 19:01:52,2025-10-18 08:18:46
冀BDJ500,2025-10-17 19:01:52,2025-10-18 08:18:41
鄂A889LK,2025-10-17 18:02:18,2025-10-18 07:49:58
鄂A889LK,2025-10-17 18:02:18,2025-10-18 07:49:54
鄂APC377,2025-10-18 07:15:02,2025-10-18 07:48:37
鄂H50U21,2025-10-17 20:47:36,2025-10-18 07:43:24
鄂AAE7399,2025-10-17 19:09:34,2025-10-18 06:53:01
鄂AGR174,2025-10-17 20:15:06,2025-10-18 04:16:49
鄂A97M8A,2025-10-17 18:03:59,2025-10-18 00:20:16
鄂AUN949,2025-10-17 18:00:42,2025-10-18 00:19:54
鄂A8U2K0,2025-10-17 17:58:23,2025-10-18 00:19:31
鄂A83JC0,2025-10-17 17:55:34,2025-10-18 00:19:17
鄂ANZ600,2025-10-17 17:45:49,2025-10-18 00:19:02
鄂W595V3,2025-10-17 17:54:58,2025-10-18 00:18:37
鄂AAE7399,2025-10-17 16:34:49,2025-10-17 17:57:01
鄂H50U21,2025-10-17 14:01:48,2025-10-17 15:54:39
苏E5LL90,2025-10-17 10:57:17,2025-10-17 14:23:30
苏B8S898,2025-10-16 16:27:14,2025-10-17 14:15:52
苏B8S898,2025-10-16 16:27:14,2025-10-17 14:15:48
苏UY3G62,2025-10-17 11:58:20,2025-10-17 13:46:20
鄂A03DB7,2025-10-17 08:47:35,2025-10-17 10:22:53
苏AH10U5,2025-10-16 15:13:11,2025-10-17 09:34:06
苏AH10U5,2025-10-16 15:13:11,2025-10-17 09:34:01
鄂FZ516F,2025-10-16 23:04:34,2025-10-17 08:50:01
鄂W1813Z,2025-10-16 23:22:30,2025-10-17 08:49:44
浙J8A0Z9,2025-10-16 23:55:20,2025-10-17 08:39:22
鄂KK5590,2025-10-16 21:58:41,2025-10-17 08:03:35
苏E5LL90,2025-10-16 19:11:47,2025-10-17 07:33:24
苏E5LL90,2025-10-16 19:11:47,2025-10-17 07:33:18
鄂KF76120,2025-10-16 23:12:16,2025-10-17 06:45:55
鄂A8Q58P,2025-10-16 09:18:13,2025-10-16 19:37:44
鄂AAF1908,2025-10-16 11:59:32,2025-10-16 14:57:49
鄂WFQ185,2025-10-16 12:49:08,2025-10-16 14:03:23
赣A2505A,2025-10-11 11:54:20,2025-10-16 11:29:54
赣A2505A,2025-10-11 11:54:20,2025-10-16 11:29:50
赣A2505A,2025-10-11 11:54:20,2025-10-16 11:29:46
赣A2505A,2025-10-11 11:54:20,2025-10-16 11:29:42
赣A2505A,2025-10-11 11:54:20,2025-10-16 11:29:37
赣A2505A,2025-10-11 11:54:20,2025-10-16 11:29:34
赣A2505A,2025-10-11 11:54:20,2025-10-16 11:29:30
赣A2505A,2025-10-11 11:54:20,2025-10-16 11:29:26
赣A2505A,2025-10-11 11:54:20,2025-10-16 11:29:22
赣A2505A,2025-10-11 11:54:20,2025-10-16 11:29:18
苏E5LL90,2025-10-15 19:26:21,2025-10-16 10:56:27
苏E5LL90,2025-10-15 19:26:21,2025-10-16 10:56:23
鄂AA55T8,2025-10-15 18:04:16,2025-10-16 10:29:11
鄂AA55T8,2025-10-15 18:04:16,2025-10-16 10:29:07
鄂A0Z1G7,2025-10-13 10:52:03,2025-10-16 09:32:04
鄂A0Z1G7,2025-10-13 10:52:03,2025-10-16 09:32:01
鄂A0Z1G7,2025-10-13 10:52:03,2025-10-16 09:31:56
鄂A0Z1G7,2025-10-13 10:52:03,2025-10-16 09:31:56
鄂A0Z1G7,2025-10-13 10:52:03,2025-10-16 09:31:56
鄂A0Z1G7,2025-10-13 10:52:03,2025-10-16 09:31:56
苏AH10U5,2025-10-15 18:13:13,2025-10-16 09:21:09
苏AH10U5,2025-10-15 18:13:13,2025-10-16 09:21:05
鄂WFQ185,2025-10-15 12:27:25,2025-10-16 09:02:55
鄂WFQ185,2025-10-15 12:27:25,2025-10-16 09:02:51
鄂ADX0667,2025-10-15 19:07:23,2025-10-16 08:29:04
鄂ADX0667,2025-10-15 19:07:23,2025-10-16 08:28:59
浙J8A0Z9,2025-10-15 21:57:31,2025-10-16 07:59:51
鄂KF76120,2025-10-15 19:28:44,2025-10-16 06:33:24
苏E5LL90,2025-10-15 16:48:13,2025-10-15 17:24:57
苏E5LL90,2025-10-15 12:28:53,2025-10-15 16:23:39
鄂WFQ185,2025-10-14 19:35:52,2025-10-15 08:57:43
鄂WFQ185,2025-10-14 19:35:52,2025-10-15 08:57:38
苏AH10U5,2025-10-14 16:23:57,2025-10-15 08:49:14
鄂A6UA87,2025-10-14 21:46:33,2025-10-15 08:20:11
浙J8A0Z9,2025-10-14 23:55:17,2025-10-15 08:10:28
苏EFF9218,2025-10-14 23:50:45,2025-10-15 07:54:44
苏U0G476,2025-10-14 21:34:03,2025-10-15 07:35:45
苏E5LL90,2025-10-14 18:18:24,2025-10-14 23:48:50
鄂WFQ185,2025-10-14 12:52:41,2025-10-14 17:37:25
苏B98K42,2025-10-06 13:57:37,2025-10-14 15:32:06
苏B98K42,2025-10-06 13:57:37,2025-10-14 15:32:03
